===================>...] - ETA: 135s - loss: 0.8706 - acc: 0.7484
3892/4040 [===========================>..] - ETA: 65s - loss: 0.8741 - acc: 0.7477
3893/4040 [===========================>..] - ETA: 64s - loss: 0.8740 - acc: 0.7478
3894/4040 [===========================>..] - ETA: 64s - loss: 0.8740 - acc: 0.7478
3895/4040 [===========================>..] - ETA: 63s - loss: 0.8739 - acc: 0.7478
3896/4040 [===========================>..] - ETA: 63s - loss: 0.8739 - acc: 0.7478
3897/4040 [===========================>..] - ETA: 62s - loss: 0.8739 - acc: 0.7478
3898/4040 [===========================>..] - ETA: 62s - loss: 0.8738 - acc: 0.7478
3899/4040 [===========================>..] - ETA: 61s - loss: 0.8739 - acc: 0.7477
3900/4040 [===========================>..] - ETA: 61s - loss: 0.8739 - acc: 0.7477
3901/4040 [===========================>..] - ETA: 61s - loss: 0.8740 - acc: 0.7477
3902/4040 [===========================>..] - ETA: 60s - loss: 0.8740 - acc: 0.7477
3903/4040 [===========================>..] - ETA: 60s - loss: 0.8742 - acc: 0.7476
3904/4040 [===========================>..] - ETA: 59s - loss: 0.8742 - acc: 0.7476
3905/4040 [===========================>..] - ETA: 59s - loss: 0.8743 - acc: 0.7476
3906/4040 [============================>.] - ETA: 58s - loss: 0.8742 - acc: 0.7476
3907/4040 [============================>.] - ETA: 58s - loss: 0.8743 - acc: 0.7476
3908/4040 [============================>.] - ETA: 58s - loss: 0.8743 - acc: 0.7476
3909/4040 [============================>.] - ETA: 57s - loss: 0.8742 - acc: 0.7477
3910/4040 [============================>.] - ETA: 57s - loss: 0.8743 - acc: 0.7476
3911/4040 [============================>.] - ETA: 56s - loss: 0.8743 - acc: 0.7476
3912/4040 [============================>.] - ETA: 56s - loss: 0.8742 - acc: 0.7477
3913/4040 [============================>.] - ETA: 55s - loss: 0.8742 - acc: 0.7477
3914/4040 [============================>.] - ETA: 55s - loss: 0.8742 - acc: 0.7477
3915/4040 [============================>.] - ETA: 54s - loss: 0.8742 - acc: 0.7477
3916/4040 [============================>.] - ETA: 54s - loss: 0.8743 - acc: 0.7476
3917/4040 [============================>.] - ETA: 54s - loss: 0.8744 - acc: 0.7476
3918/4040 [============================>.] - ETA: 53s - loss: 0.8746 - acc: 0.7475
3919/4040 [============================>.] - ETA: 53s - loss: 0.8745 - acc: 0.7475
3920/4040 [============================>.] - ETA: 52s - loss: 0.8747 - acc: 0.7475
3921/4040 [============================>.] - ETA: 52s - loss: 0.8746 - acc: 0.7475
3922/4040 [============================>.] - ETA: 51s - loss: 0.8747 - acc: 0.7475
3923/4040 [============================>.] - ETA: 51s - loss: 0.8746 - acc: 0.7476
3924/4040 [============================>.] - ETA: 50s - loss: 0.8747 - acc: 0.7475
3925/4040 [============================>.] - ETA: 50s - loss: 0.8746 - acc: 0.7475
3926/4040 [============================>.] - ETA: 50s - loss: 0.8746 - acc: 0.7475
3927/4040 [============================>.] - ETA: 49s - loss: 0.8745 - acc: 0.7476
3928/4040 [============================>.] - ETA: 49s - loss: 0.8744 - acc: 0.7476
3929/4040 [============================>.] - ETA: 48s - loss: 0.8743 - acc: 0.7476
3930/4040 [============================>.] - ETA: 48s - loss: 0.8743 - acc: 0.7476
3931/4040 [============================>.] - ETA: 47s - loss: 0.8744 - acc: 0.7476
3932/4040 [============================>.] - ETA: 47s - loss: 0.8744 - acc: 0.7476
3933/4040 [============================>.] - ETA: 47s - loss: 0.8743 - acc: 0.7476
3934/4040 [============================>.] - ETA: 46s - loss: 0.8743 - acc: 0.7476
3935/4040 [============================>.] - ETA: 46s - loss: 0.8742 - acc: 0.7476
3936/4040 [============================>.] - ETA: 45s - loss: 0.8742 - acc: 0.7476
3937/4040 [============================>.] - ETA: 45s - loss: 0.8741 - acc: 0.7476
3938/4040 [============================>.] - ETA: 44s - loss: 0.8741 - acc: 0.7476
3939/4040 [============================>.] - ETA: 44s - loss: 0.8741 - acc: 0.7476
3940/4040 [============================>.] - ETA: 43s - loss: 0.8741 - acc: 0.7476
3941/4040 [============================>.] - ETA: 43s - loss: 0.8741 - acc: 0.7476
3942/4040 [============================>.] - ETA: 43s - loss: 0.8741 - acc: 0.7476
3943/4040 [============================>.] - ETA: 42s - loss: 0.8741 - acc: 0.7476
3944/4040 [============================>.] - ETA: 42s - loss: 0.8741 - acc: 0.7475
3945/4040 [============================>.] - ETA: 41s - loss: 0.8740 - acc: 0.7476
3946/4040 [============================>.] - ETA: 41s - loss: 0.8739 - acc: 0.7476
3947/4040 [============================>.] - ETA: 40s - loss: 0.8740 - acc: 0.7476
3948/4040 [============================>.] - ETA: 40s - loss: 0.8739 - acc: 0.7476
3949/4040 [============================>.] - ETA: 40s - loss: 0.8739 - acc: 0.7476
3950/4040 [============================>.] - ETA: 39s - loss: 0.8739 - acc: 0.7476
3951/4040 [============================>.] - ETA: 39s - loss: 0.8739 - acc: 0.7476
3952/4040 [============================>.] - ETA: 38s - loss: 0.8738 - acc: 0.7476
3953/4040 [============================>.] - ETA: 38s - loss: 0.8738 - acc: 0.7476
3954/4040 [============================>.] - ETA: 37s - loss: 0.8740 - acc: 0.7476
3955/4040 [============================>.] - ETA: 37s - loss: 0.8739 - acc: 0.7476
3956/4040 [============================>.] - ETA: 36s - loss: 0.8738 - acc: 0.7476
3957/4040 [============================>.] - ETA: 36s - loss: 0.8737 - acc: 0.7476
3958/4040 [============================>.] - ETA: 36s - loss: 0.8738 - acc: 0.7477
3959/4040 [============================>.] - ETA: 35s - loss: 0.8739 - acc: 0.7476
3960/4040 [============================>.] - ETA: 35s - loss: 0.8741 - acc: 0.7476
3961/4040 [============================>.] - ETA: 34s - loss: 0.8742 - acc: 0.7475
3962/4040 [============================>.] - ETA: 34s - loss: 0.8742 - acc: 0.7475
3963/4040 [============================>.] - ETA: 33s - loss: 0.8742 - acc: 0.7475
3964/4040 [============================>.] - ETA: 33s - loss: 0.8742 - acc: 0.7475
3965/4040 [============================>.] - ETA: 32s - loss: 0.8741 - acc: 0.7476
3966/4040 [============================>.] - ETA: 32s - loss: 0.8741 - acc: 0.7476
3967/4040 [============================>.] - ETA: 32s - loss: 0.8740 - acc: 0.7476
3968/4040 [============================>.] - ETA: 31s - loss: 0.8740 - acc: 0.7476
3969/4040 [============================>.] - ETA: 31s - loss: 0.8740 - acc: 0.7476
3970/4040 [============================>.] - ETA: 30s - loss: 0.8740 - acc: 0.7475
3971/4040 [============================>.] - ETA: 30s - loss: 0.8741 - acc: 0.7475
3972/4040 [============================>.] - ETA: 29s - loss: 0.8740 - acc: 0.7475
3973/4040 [============================>.] - ETA: 29s - loss: 0.8739 - acc: 0.7475
3974/4040 [============================>.] - ETA: 29s - loss: 0.8739 - acc: 0.7475
3975/4040 [============================>.] - ETA: 28s - loss: 0.8738 - acc: 0.7475
3976/4040 [============================>.] - ETA: 28s - loss: 0.8738 - acc: 0.7475
3977/4040 [============================>.] - ETA: 27s - loss: 0.8737 - acc: 0.7476
3978/4040 [============================>.] - ETA: 27s - loss: 0.8737 - acc: 0.7476
3979/4040 [============================>.] - ETA: 26s - loss: 0.8738 - acc: 0.7475
3980/4040 [============================>.] - ETA: 26s - loss: 0.8737 - acc: 0.7476
3981/4040 [============================>.] - ETA: 25s - loss: 0.8737 - acc: 0.7476
3982/4040 [============================>.] - ETA: 25s - loss: 0.8737 - acc: 0.7476
3983/4040 [============================>.] - ETA: 25s - loss: 0.8739 - acc: 0.7476
3984/4040 [============================>.] - ETA: 24s - loss: 0.8738 - acc: 0.7476
3985/4040 [============================>.] - ETA: 24s - loss: 0.8738 - acc: 0.7476
3986/4040 [============================>.] - ETA: 23s - loss: 0.8738 - acc: 0.7476
3987/4040 [============================>.] - ETA: 23s - loss: 0.8738 - acc: 0.7476
3988/4040 [============================>.] - ETA: 22s - loss: 0.8737 - acc: 0.7476
3989/4040 [============================>.] - ETA: 22s - loss: 0.8737 - acc: 0.7476
3990/4040 [============================>.] - ETA: 21s - loss: 0.8738 - acc: 0.7476
3991/4040 [============================>.] - ETA: 21s - loss: 0.8739 - acc: 0.7476
3992/4040 [============================>.] - ETA: 21s - loss: 0.8739 - acc: 0.7476
3993/4040 [============================>.] - ETA: 20s - loss: 0.8738 - acc: 0.7476
3994/4040 [============================>.] - ETA: 20s - loss: 0.8739 - acc: 0.7476
3995/4040 [============================>.] - ETA: 19s - loss: 0.8738 - acc: 0.7476
3996/4040 [============================>.] - ETA: 19s - loss: 0.8738 - acc: 0.7476
3997/4040 [============================>.] - ETA: 18s - loss: 0.8737 - acc: 0.7476
3998/4040 [============================>.] - ETA: 18s - loss: 0.8736 - acc: 0.7476
3999/4040 [============================>.] - ETA: 18s - loss: 0.8736 - acc: 0.7476
4000/4040 [============================>.] - ETA: 17s - loss: 0.8736 - acc: 0.7477
4001/4040 [============================>.] - ETA: 17s - loss: 0.8736 - acc: 0.7476
4002/4040 [============================>.] - ETA: 16s - loss: 0.8736 - acc: 0.7476
4003/4040 [============================>.] - ETA: 16s - loss: 0.8735 - acc: 0.7477
4004/4040 [============================>.] - ETA: 15s - loss: 0.8734 - acc: 0.7477
4005/4040 [============================>.] - ETA: 15s - loss: 0.8733 - acc: 0.7477
4006/4040 [============================>.] - ETA: 14s - loss: 0.8733 - acc: 0.7477
4007/4040 [============================>.] - ETA: 14s - loss: 0.8734 - acc: 0.7476
4008/4040 [============================>.] - ETA: 14s - loss: 0.8736 - acc: 0.7476
4009/4040 [============================>.] - ETA: 13s - loss: 0.8736 - acc: 0.7476
4010/4040 [============================>.] - ETA: 13s - loss: 0.8737 - acc: 0.7476
4011/4040 [============================>.] - ETA: 12s - loss: 0.8737 - acc: 0.7476
4012/4040 [============================>.] - ETA: 12s - loss: 0.8737 - acc: 0.7476
4013/4040 [============================>.] - ETA: 11s - loss: 0.8735 - acc: 0.7476
4014/4040 [============================>.] - ETA: 11s - loss: 0.8736 - acc: 0.7476
4015/4040 [============================>.] - ETA: 10s - loss: 0.8735 - acc: 0.7477
4016/4040 [============================>.] - ETA: 10s - loss: 0.8737 - acc: 0.7476
4017/4040 [============================>.] - ETA: 10s - loss: 0.8738 - acc: 0.7476
4018/4040 [============================>.] - ETA: 9s - loss: 0.8739 - acc: 0.7475 
4019/4040 [============================>.] - ETA: 9s - loss: 0.8740 - acc: 0.7475
4020/4040 [============================>.] - ETA: 8s - loss: 0.8743 - acc: 0.7475
4021/4040 [============================>.] - ETA: 8s - loss: 0.8743 - acc: 0.7475
4022/4040 [============================>.] - ETA: 7s - loss: 0.8742 - acc: 0.7475
4023/4040 [============================>.] - ETA: 7s - loss: 0.8743 - acc: 0.7475
4024/4040 [============================>.] - ETA: 7s - loss: 0.8742 - acc: 0.7475
4025/4040 [============================>.] - ETA: 6s - loss: 0.8742 - acc: 0.7476
4026/4040 [============================>.] - ETA: 6s - loss: 0.8742 - acc: 0.7476
4027/4040 [============================>.] - ETA: 5s - loss: 0.8742 - acc: 0.7476
4028/4040 [============================>.] - ETA: 5s - loss: 0.8742 - acc: 0.7475
4029/4040 [============================>.] - ETA: 4s - loss: 0.8741 - acc: 0.7476
4030/4040 [============================>.] - ETA: 4s - loss: 0.8741 - acc: 0.7476
4031/4040 [============================>.] - ETA: 3s - loss: 0.8741 - acc: 0.7476
4032/4040 [============================>.] - ETA: 3s - loss: 0.8742 - acc: 0.7476
4033/4040 [============================>.] - ETA: 3s - loss: 0.8741 - acc: 0.7476
4034/4040 [============================>.] - ETA: 2s - loss: 0.8739 - acc: 0.7476
4035/4040 [============================>.] - ETA: 2s - loss: 0.8740 - acc: 0.7476
4036/4040 [============================>.] - ETA: 1s - loss: 0.8740 - acc: 0.7476
4037/4040 [============================>.] - ETA: 1s - loss: 0.8740 - acc: 0.7476
4038/4040 [============================>.] - ETA: 0s - loss: 0.8739 - acc: 0.7476
4039/4040 [============================>.] - ETA: 0s - loss: 0.8740 - acc: 0.7476
4040/4040 [==============================] - 1776s - loss: 0.8742 - acc: 0.7475  
Epoch 38/40
   1/4040 [..............................] - ETA: 1761s - loss: 0.9369 - acc: 0.7500
   2/4040 [..............................] - ETA: 1769s - loss: 0.8696 - acc: 0.7500
   3/4040 [..............................] - ETA: 1772s - loss: 0.7450 - acc: 0.7667
   4/4040 [..............................] - ETA: 1763s - loss: 0.6805 - acc: 0.8000
   5/4040 [..............................] - ETA: 1769s - loss: 0.7326 - acc: 0.7800
   6/4040 [..............................] - ETA: 1770s - loss: 0.7068 - acc: 0.7833
   7/4040 [..............................] - ETA: 1771s - loss: 0.6726 - acc: 0.8071
   8/4040 [..............................] - ETA: 1772s - loss: 0.7027 - acc: 0.8000
   9/4040 [..............................] - ETA: 1768s - loss: 0.6952 - acc: 0.8056
  10/4040 [..............................] - ETA: 1768s - loss: 0.7046 - acc: 0.8000
  11/4040 [..............................] - ETA: 1768s - loss: 0.7247 - acc: 0.8000
  12/4040 [..............................] - ETA: 1765s - loss: 0.7531 - acc: 0.7833
  13/4040 [..............................] - ETA: 1765s - loss: 0.7779 - acc: 0.7769
  14/4040 [..............................] - ETA: 1764s - loss: 0.7517 - acc: 0.7786
  15/4040 [..............................] - ETA: 1765s - loss: 0.7522 - acc: 0.7800
  16/4040 [..............................] - ETA: 1764s - loss: 0.7227 - acc: 0.7813
  17/4040 [..............................] - ETA: 1763s - loss: 0.7315 - acc: 0.7794
  18/4040 [..............................] - ETA: 1763s - loss: 0.7276 - acc: 0.7833
  19/4040 [..............................] - ETA: 1763s - loss: 0.7055 - acc: 0.7895
  20/4040 [..............................] - ETA: 1762s - loss: 0.6934 - acc: 0.7925
  21/4040 [..............................] - ETA: 1762s - loss: 0.7042 - acc: 0.7929
  22/4040 [..............................] - ETA: 1761s - loss: 0.7271 - acc: 0.7886
  23/4040 [..............................] - ETA: 1761s - loss: 0.7355 - acc: 0.7848
  24/4040 [..............................] - ETA: 1760s - loss: 0.7288 - acc: 0.7854
  25/4040 [..............................] - ETA: 1758s - loss: 0.7456 - acc: 0.7840
  26/4040 [..............................] - ETA: 1758s - loss: 0.7529 - acc: 0.7827
  27/4040 [..............................] - ETA: 1758s - loss: 0.7468 - acc: 0.7870
  28/4040 [..............................] - ETA: 1756s - loss: 0.7525 - acc: 0.7857
  29/4040 [..............................] - ETA: 1756s - loss: 0.7565 - acc: 0.7828
  30/4040 [..............................] - ETA: 1755s - loss: 0.7546 - acc: 0.7833
  31/4040 [..............................] - ETA: 1755s - loss: 0.7552 - acc: 0.7790
  32/4040 [..............................] - ETA: 1755s - loss: 0.7644 - acc: 0.7797
  33/4040 [..............................] - ETA: 1754s - loss: 0.7684 - acc: 0.7773
  34/4040 [..............................] - ETA: 1754s - loss: 0.7649 - acc: 0.7779
